group,height,weight,ape_index,strength,flexibility
casual,165.0,67.0,1.02,70,5
casual,158.0,94.2,0.95,70,4
casual,178.6,85.8,0.96,62,4
casual,165.4,60.8,1.0,69,4
casual,175.4,64.4,0.97,61,5
casual,164.9,63.3,1.01,61,4
casual,162.2,68.0,0.97,78,4
casual,157.6,41.1,0.97,60,4
casual,166.7,50.2,1.0,79,5
casual,163.4,56.8,1.02,70,4
casual,164.6,96.7,1.01,75,4
casual,167.7,75.0,1.0,66,4
casual,164.4,68.0,0.99,78,5
casual,161.9,53.4,1.01,79,4
casual,163.2,31.9,1.01,64,4
casual,170.8,59.5,1.01,73,4
casual,161.3,55.9,1.02,76,4
casual,161.1,74.6,1.0,66,5
casual,160.9,45.9,0.98,72,4
casual,170.1,68.5,1.02,67,4
casual,161.3,66.9,1.05,78,5
casual,159.3,71.0,1.02,71,4
casual,164.0,95.6,1.0,68,4
casual,157.5,80.1,1.0,62,5
casual,168.3,46.8,0.93,60,4
casual,166.9,67.0,1.03,68,5
casual,158.9,82.9,0.97,63,5
casual,165.9,86.7,1.02,64,5
casual,166.0,77.2,1.03,63,5
casual,161.8,62.8,0.98,73,4
casual,174.1,67.5,0.97,75,4
casual,166.9,92.8,1.03,70,4
casual,168.4,67.6,0.98,69,5
casual,167.5,50.2,0.99,63,5
casual,157.3,79.2,0.98,72,5
casual,162.0,86.3,1.04,70,5
casual,158.9,42.4,1.02,75,5
casual,157.2,80.8,1.02,72,5
casual,176.4,63.6,1.03,73,5
casual,161.9,76.6,1.01,60,4
casual,173.8,70.7,0.98,67,5
casual,161.8,71.1,0.96,64,4
casual,166.6,65.7,0.97,70,4
casual,166.5,38.6,1.02,63,4
casual,165.8,85.5,0.99,64,4
casual,158.9,46.7,1.01,72,5
casual,160.9,77.4,1.01,69,4
casual,166.0,94.5,0.97,67,4
casual,161.5,53.1,1.01,69,4
casual,156.7,84.4,0.98,62,4
casual,164.7,87.1,1.01,77,5
casual,166.4,66.6,0.98,65,4
casual,165.9,80.5,0.98,71,5
casual,162.1,72.5,1.0,71,4
casual,156.6,67.7,1.04,70,4
casual,167.9,63.3,1.03,78,4
casual,177.1,54.3,1.0,79,4
casual,161.7,75.3,0.95,76,5
casual,164.2,74.4,0.98,64,5
casual,172.8,45.5,1.02,60,4
casual,167.9,58.9,0.99,67,4
casual,167.6,50.2,1.02,61,5
casual,168.3,80.1,1.01,77,5
casual,158.4,66.9,1.01,64,4
casual,172.1,57.0,1.02,61,4
casual,169.8,65.6,0.97,64,4
casual,152.4,89.3,0.91,73,5
casual,161.9,74.9,1.04,60,5
casual,169.3,78.8,0.97,76,4
casual,159.9,62.3,1.01,65,4
casual,170.0,72.9,1.02,67,5
casual,167.6,95.0,1.03,61,4
casual,169.0,63.5,1.04,60,4
casual,171.0,63.7,1.0,65,4
casual,173.1,44.8,0.97,79,4
casual,164.9,57.1,1.03,61,5
casual,167.0,78.3,0.98,73,5
casual,164.2,65.4,1.01,76,4
casual,168.4,60.8,0.97,63,5
casual,160.6,53.3,1.0,61,5
casual,163.9,65.4,1.08,79,4
casual,171.8,50.4,1.01,69,4
casual,153.9,72.1,1.04,60,5
casual,162.2,63.3,0.98,67,5
casual,159.5,60.3,1.01,74,4
casual,159.9,76.8,0.97,72,5
casual,164.4,55.9,0.98,66,5
casual,169.0,86.6,0.97,66,5
casual,164.6,80.7,1.02,66,5
casual,163.3,52.9,0.97,64,5
casual,165.7,85.3,1.0,68,5
casual,166.7,58.6,1.0,66,4
casual,163.8,79.4,1.0,76,4
casual,159.9,53.4,0.97,72,4
casual,164.4,77.3,0.97,63,4
casual,162.2,60.4,1.01,66,5
casual,166.6,68.3,0.96,60,5
casual,165.3,48.3,1.02,75,4
casual,165.8,54.7,1.02,78,5
casual,161.9,53.7,1.0,66,4
