group,height,weight,ape_index,strength,flexibility,leg_len_factor
skilled,169.5,69.6,1.04,76,6,0.4640090166585445
skilled,176.1,58.6,1.04,93,6,0.45944028490236716
skilled,168.0,76.5,0.98,83,7,0.6461725047489539
skilled,166.7,38.9,1.01,80,7,0.4563379134382779
skilled,168.2,69.8,1.04,90,6,0.48511724437305875
skilled,172.1,67.2,1.01,80,7,0.5443320144003555
skilled,170.3,61.0,0.98,88,7,0.49224793443171255
skilled,167.9,81.1,1.02,92,7,0.5859252609621792
skilled,176.3,51.2,1.02,90,6,0.5100743743852386
skilled,160.4,69.4,1.03,79,7,0.522597914633155
skilled,172.1,68.0,1.02,79,7,0.46636838574998346
skilled,174.7,66.8,1.04,82,6,0.48111861914292275
skilled,175.3,50.3,1.03,86,6,0.4647582831199126
skilled,165.9,53.2,1.0,92,6,0.46415748709421917
skilled,170.9,77.7,0.97,80,7,0.49300488821694743
skilled,173.8,65.1,1.0,83,7,0.3891561142464107
skilled,160.9,80.8,1.03,90,6,0.4979060830898825
skilled,166.7,86.2,1.03,90,6,0.4209248401392944
skilled,168.2,68.8,1.03,93,6,0.4821630957255727
skilled,175.7,67.6,1.06,83,6,0.5146126016468225
skilled,172.8,61.8,1.03,82,6,0.44600679937542737
skilled,169.8,76.5,1.03,87,6,0.5653189212976146
skilled,168.8,78.7,0.98,79,7,0.4332195049457945
skilled,176.8,60.0,1.03,78,6,0.49899158742559996
skilled,170.3,83.9,1.03,90,7,0.533822235038424
skilled,173.7,71.7,1.05,87,7,0.5353451509968318
skilled,172.8,77.0,1.0,83,7,0.5431241395332711
skilled,168.7,55.4,0.99,80,7,0.5017207385434562
skilled,165.4,69.9,1.04,76,7,0.529019046512052
skilled,167.1,63.7,1.05,81,6,0.43118719619732115
skilled,168.3,63.7,1.01,85,7,0.4850917741365491
skilled,168.4,86.4,1.0,75,7,0.5054437096972657
skilled,170.8,66.5,1.05,87,7,0.43758597697822166
skilled,176.3,61.2,1.02,77,7,0.5776219805616442
skilled,167.3,75.2,1.0,92,6,0.5700206588453305
skilled,175.8,74.0,0.99,85,7,0.4425942025555015
skilled,171.8,93.8,1.01,86,6,0.6390926148999666
skilled,171.2,58.7,1.0,79,7,0.4974638284104752
skilled,172.3,68.9,1.05,76,6,0.4997251231189416
skilled,172.6,70.5,1.02,81,6,0.5777673244530122
skilled,176.5,73.9,1.04,78,7,0.5055345103875247
skilled,168.0,74.6,0.98,83,6,0.5426983274483728
skilled,167.0,88.2,1.03,94,6,0.43691529998644185
skilled,166.8,88.8,1.04,80,6,0.5023691335077225
skilled,169.8,66.8,0.99,87,7,0.5521303429139829
skilled,170.3,68.5,1.0,94,7,0.5809194943195892
skilled,169.9,58.7,1.07,78,6,0.619608878802581
skilled,163.6,65.5,1.01,85,7,0.5250159388956382
skilled,173.0,75.0,1.02,89,7,0.5727447048564861
skilled,167.3,65.4,1.01,87,6,0.6059398888698008
skilled,173.2,75.9,1.04,82,6,0.5091626732762493
skilled,164.7,79.5,1.02,87,7,0.48877253408461496
skilled,172.3,58.9,1.01,93,6,0.5529401254651511
skilled,164.6,41.6,1.02,79,7,0.5105974731335496
skilled,168.9,60.8,1.02,84,7,0.5238065645352058
skilled,167.9,70.7,1.0,79,7,0.5193675329940967
skilled,168.9,63.8,1.01,93,7,0.4757706981691225
skilled,166.6,65.3,1.06,91,6,0.4371456000249746
skilled,157.3,53.4,1.0,91,7,0.46876787418370564
skilled,174.9,41.9,1.03,86,7,0.5344037455464362
skilled,168.5,74.4,1.01,82,6,0.5372703222622272
skilled,170.1,77.7,1.0,78,6,0.5745112127452734
skilled,175.7,76.6,1.01,89,7,0.40306007749999473
skilled,169.4,60.0,1.02,88,7,0.5084157974578635
skilled,169.7,67.8,1.03,90,6,0.5426280671997988
skilled,172.5,63.2,1.03,77,6,0.5170999493065198
skilled,169.0,62.8,1.01,87,6,0.5273535188438497
skilled,166.1,78.2,0.99,93,7,0.5610147123035972
skilled,170.2,90.4,1.03,86,6,0.6219302880683365
skilled,166.1,61.2,1.04,84,6,0.49717367934789053
skilled,168.4,70.4,1.01,86,6,0.5182307501286735
skilled,168.0,57.3,1.04,75,7,0.43773131766550355
skilled,171.6,67.1,1.02,79,6,0.6013405559589082
skilled,163.8,58.2,0.99,88,7,0.5676025198846376
skilled,172.9,57.0,1.01,92,7,0.4916010112459053
skilled,170.5,65.3,1.04,89,6,0.42462465012048456
skilled,168.2,68.4,0.99,92,6,0.45257104381884167
skilled,171.6,65.0,1.0,91,7,0.6519548671397974
skilled,165.8,71.2,1.0,78,7,0.496068153379472
skilled,168.7,70.8,0.99,91,7,0.5129714294358994
skilled,166.3,73.8,1.04,91,7,0.4760479729160169
skilled,171.7,71.1,1.01,87,6,0.6601583503647284
skilled,170.1,68.3,1.04,88,6,0.551191862092334
skilled,167.6,72.8,1.02,77,6,0.42124915467733814
